,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,36.63,36.8,36.29,36.8,26782083,MSFT,36.42212255122059
253,2014-02-11,36.88,37.26,36.86,37.175,32164989,MSFT,36.62896907688783
254,2014-02-12,37.35,37.6,37.3,37.47,27055869,MSFT,36.83644317642966
255,2014-02-13,37.33,37.86,37.33,37.61,37647772,MSFT,37.351770110345726
256,2014-02-14,37.39,37.78,37.33,37.62,42986738,MSFT,37.2542395180492
257,2014-02-18,37.63,37.78,37.41,37.42,32839707,MSFT,37.3625067443908
258,2014-02-19,37.22,37.75,37.21,37.51,29794084,MSFT,37.640666095712085
259,2014-02-20,37.57,37.87,37.395,37.75,27541038,MSFT,37.15346965032583
260,2014-02-21,37.94,38.35,37.86,37.98,38030656,MSFT,37.62136858588637
261,2014-02-24,37.69,37.975,37.54,37.69,32143395,MSFT,37.95199129155097
262,2014-02-25,37.61,37.85,37.35,37.54,30867657,MSFT,37.607635140383024
263,2014-02-26,37.5801,37.74,37.19,37.47,41042629,MSFT,37.619937108469856
264,2014-02-27,37.45,37.89,37.23,37.86,33919024,MSFT,37.59625995419867
265,2014-02-28,37.98,38.46,37.82,38.31,41217028,MSFT,37.44105971149523
266,2014-03-03,37.92,38.13,37.495,37.78,29716052,MSFT,38.033498448131155
267,2014-03-04,38.2,38.48,38.07,38.41,26868337,MSFT,37.868390332541466
268,2014-03-05,38.25,38.2699,37.93,38.11,20520432,MSFT,38.19336959695241
269,2014-03-06,38.14,38.24,37.89,38.15,23605310,MSFT,38.23075423385062
270,2014-03-07,38.28,38.36,37.69,37.9,26596635,MSFT,38.10318584318887
271,2014-03-10,37.99,38.01,37.72,37.82,19007850,MSFT,38.29869237908142
272,2014-03-11,37.87,38.23,37.72,38.02,25218133,MSFT,37.95963814009639
273,2014-03-12,37.8,38.43,37.79,38.27,30496295,MSFT,37.88409548206042
274,2014-03-13,38.42,38.45,37.6414,37.89,32169650,MSFT,37.82618140966912
275,2014-03-14,37.651,38.135,37.5058,37.7,27195638,MSFT,38.47005345368301
276,2014-03-17,37.9,38.41,37.79,38.05,20479610,MSFT,37.553325136616834
277,2014-03-18,38.26,39.9,38.22,39.55,64063866,MSFT,37.95464918160397
278,2014-03-19,39.47,39.55,38.91,39.27,35597241,MSFT,38.300496784957495
279,2014-03-20,39.25,40.649,39.24,40.33,59269801,MSFT,39.46188116052151
280,2014-03-21,40.72,40.94,40.01,40.16,80731942,MSFT,39.11513824641755
281,2014-03-24,40.34,40.64,39.86,40.5,46098374,MSFT,40.727341999111694
282,2014-03-25,40.66,40.99,39.9599,40.34,43193147,MSFT,40.24690791202296
283,2014-03-26,40.48,40.705,39.6,39.79,41982966,MSFT,40.53354350814008
284,2014-03-27,39.74,39.97,39.34,39.36,35369170,MSFT,40.53418730778426
285,2014-03-28,39.79,40.635,39.68,40.3,43472747,MSFT,39.64134527103665
286,2014-03-31,40.43,41.5,40.4,40.99,46886284,MSFT,39.8721488157221
287,2014-04-01,41.15,41.59,41.07,41.42,32610395,MSFT,40.49108491630247
288,2014-04-02,41.44,41.66,41.17,41.35,28607267,MSFT,41.12640951616314
289,2014-04-03,41.29,41.29,40.71,41.01,30139567,MSFT,41.37875999334158
290,2014-04-04,41.25,41.39,39.64,39.87,51409573,MSFT,41.21199853876456
291,2014-04-07,39.96,40.27,39.74,39.8,37559615,MSFT,41.22386469948708
292,2014-04-08,39.75,39.93,39.2,39.82,35919609,MSFT,39.88546362731448
293,2014-04-09,39.93,40.55,39.88,40.47,27398687,MSFT,39.82097803448981
294,2014-04-10,40.44,40.69,39.09,39.36,45960848,MSFT,40.06677719469696
295,2014-04-11,39.0,39.79,39.0,39.209,34333298,MSFT,40.469799923158675
296,2014-04-14,39.11,39.41,38.9,39.18,32006651,MSFT,38.94045863712443
297,2014-04-15,39.34,39.96,39.05,39.75,33978673,MSFT,39.190299670235206
298,2014-04-16,40.06,40.415,39.905,40.4,30616304,MSFT,39.46637846004655
299,2014-04-17,40.01,40.195,39.51,40.01,36689399,MSFT,39.997264097851804
300,2014-04-21,40.13,40.15,39.79,39.94,22222222,MSFT,40.00448245736966
301,2014-04-22,39.96,40.14,39.83,39.99,27057271,MSFT,40.07084294226954
302,2014-04-23,39.99,39.99,39.47,39.69,24602781,MSFT,39.95722954239406
303,2014-04-24,39.74,39.97,39.3,39.86,42381594,MSFT,39.95469290674373
304,2014-04-25,40.29,40.68,39.75,39.91,56883812,MSFT,39.750172812194926
305,2014-04-28,40.14,41.29,40.09,40.87,50610208,MSFT,40.31526708587485
306,2014-04-29,41.1,41.19,40.39,40.51,29637370,MSFT,40.12887605511578
307,2014-04-30,40.4,40.5,40.1699,40.4,35464148,MSFT,41.078890763859555
308,2014-05-01,40.2401,40.36,39.95,40.0,28791455,MSFT,40.3655409006677
309,2014-05-02,40.31,40.34,39.66,39.69,43417914,MSFT,40.14572592963011
310,2014-05-05,39.52,39.6399,39.3,39.43,22460928,MSFT,40.431975725941314
311,2014-05-06,39.29,39.35,38.95,39.06,27112373,MSFT,39.4477663050981
312,2014-05-07,39.22,39.51,38.51,39.425,41749497,MSFT,39.36238688265404
313,2014-05-08,39.34,39.9,38.97,39.64,32123032,MSFT,39.31860566290486
314,2014-05-09,39.54,39.85,39.37,39.54,29647646,MSFT,39.34992126892612
315,2014-05-12,39.74,40.02,39.65,39.97,22787185,MSFT,39.58043160401087
316,2014-05-13,39.92,40.5,39.85,40.42,27004768,MSFT,39.73182374461101
317,2014-05-14,40.3,40.45,40.05,40.24,18818711,MSFT,39.898956565632666
318,2014-05-15,40.09,40.4,39.51,39.6,37793243,MSFT,40.27845030790305
319,2014-05-16,39.67,39.84,39.27,39.83,29868272,MSFT,40.03518022255391
320,2014-05-19,39.61,39.82,39.46,39.75,24537438,MSFT,39.62667848751303
321,2014-05-20,39.68,39.94,39.46,39.68,21322341,MSFT,39.65351031892021
322,2014-05-21,39.8,40.35,39.7399,40.35,22399392,MSFT,39.702428192057226
323,2014-05-22,40.29,40.35,39.85,40.1,20202485,MSFT,39.808536255621185
324,2014-05-23,40.37,40.37,40.0,40.12,18020866,MSFT,40.31247332758047
325,2014-05-27,40.26,40.26,39.81,40.19,26161164,MSFT,40.33284816198077
326,2014-05-28,40.14,40.19,39.82,40.01,25711565,MSFT,40.201291987935136
327,2014-05-29,40.15,40.35,39.91,40.34,19893872,MSFT,40.13686618924031
328,2014-05-30,40.45,40.97,40.25,40.94,34575579,MSFT,40.14328761502839
329,2014-06-02,40.95,41.09,40.68,40.79,18504300,MSFT,40.46445005760149
330,2014-06-03,40.6,40.68,40.25,40.29,18071096,MSFT,40.949356891309804
331,2014-06-04,40.21,40.37,39.86,40.32,23210341,MSFT,40.53208210187671
332,2014-06-05,40.59,41.25,40.4,41.21,31865213,MSFT,40.17599495069883
333,2014-06-06,41.48,41.66,41.24,41.48,24060542,MSFT,40.6563241906454
334,2014-06-09,41.39,41.48,41.02,41.27,15019425,MSFT,41.48879767344501
335,2014-06-10,41.03,41.16,40.86,41.11,15117689,MSFT,41.29174494326076
336,2014-06-11,40.93,41.07,40.765,40.86,18039990,MSFT,40.96293643242793
337,2014-06-12,40.81,40.88,40.29,40.58,29823030,MSFT,40.96470748806974
338,2014-06-13,41.1,41.565,40.86,41.23,26310697,MSFT,40.80278352267216
339,2014-06-16,41.04,41.61,41.04,41.5,24205297,MSFT,41.12589986187159
340,2014-06-17,41.29,41.91,40.335,41.68,22518630,MSFT,41.04333742235851
341,2014-06-18,41.605,41.74,41.18,41.65,27097228,MSFT,41.27528699473834
342,2014-06-19,41.57,41.77,41.3301,41.51,19837767,MSFT,41.61475851805058
343,2014-06-20,41.445,41.83,41.38,41.68,47765407,MSFT,41.5038338745721
344,2014-06-23,41.73,42.0,41.69,41.99,18743905,MSFT,41.41946158123543
345,2014-06-24,41.83,41.94,41.56,41.745,26518274,MSFT,41.747006209534476
346,2014-06-25,41.7,42.05,41.46,42.03,20051576,MSFT,41.8078348137035
347,2014-06-26,41.93,41.94,41.43,41.72,23604409,MSFT,41.65819134517241
348,2014-06-27,41.61,42.29,41.51,42.25,74641945,MSFT,41.94997224625422
349,2014-06-30,42.17,42.21,41.7,41.7,30805472,MSFT,41.58313898109237
350,2014-07-01,41.86,42.15,41.69,41.87,26922597,MSFT,42.17995456005483
351,2014-07-02,41.73,41.9,41.53,41.9,20208526,MSFT,41.85412420468725
352,2014-07-03,41.91,41.99,41.56,41.8,15969310,MSFT,41.674579377500805
353,2014-07-07,41.75,42.12,41.71,41.99,21953619,MSFT,41.98201823929747
354,2014-07-08,41.87,42.0,41.61,41.78,31218208,MSFT,41.71370860839726
355,2014-07-09,41.98,41.99,41.53,41.67,18445910,MSFT,41.87881085375069
356,2014-07-10,41.37,42.0,41.05,41.685,21856832,MSFT,41.99907450507299
357,2014-07-11,41.7,42.09,41.48,42.09,24087374,MSFT,41.323093094748586
358,2014-07-14,42.22,42.45,42.04,42.14,21882943,MSFT,41.751494932375415
359,2014-07-15,42.33,42.47,42.03,42.45,28758961,MSFT,42.26351893161272
360,2014-07-16,42.51,44.31,42.48,44.08,63322372,MSFT,42.24564605089949
361,2014-07-17,45.45,45.71,44.25,44.53,82180263,MSFT,42.48763336958322
362,2014-07-18,44.65,44.84,44.25,44.69,43407490,MSFT,45.52283106075089
363,2014-07-21,44.56,45.16,44.22,44.835,37604378,MSFT,44.37323509918347
364,2014-07-22,45.0,45.15,44.59,44.83,43095820,MSFT,44.36545511182546
365,2014-07-23,45.45,45.45,44.62,44.87,52363948,MSFT,45.10900186404234
366,2014-07-24,44.93,45.0,44.32,44.4,30725348,MSFT,45.22256417873577
367,2014-07-25,44.3,44.66,44.3,44.5,26737724,MSFT,44.91416700703795
368,2014-07-28,44.36,44.51,43.93,43.97,29687677,MSFT,44.32194727967719
369,2014-07-29,43.91,44.09,43.64,43.885,27764099,MSFT,44.43262416078374
370,2014-07-30,44.07,44.1,43.29,43.5785,31925735,MSFT,43.89670755488033
371,2014-07-31,43.38,43.69,43.08,43.16,31540882,MSFT,44.118059423627834
372,2014-08-01,43.21,43.25,42.6,42.86,31171094,MSFT,43.43478749586692
373,2014-08-04,42.97,43.47,42.81,43.37,34277387,MSFT,43.228226944500676
374,2014-08-05,43.31,43.46,42.83,43.08,26267500,MSFT,43.05988013783254
375,2014-08-06,42.74,43.17,42.21,42.74,24633966,MSFT,43.30799364790957
376,2014-08-07,42.84,43.45,42.65,43.23,30315183,MSFT,42.76493833572613
377,2014-08-08,43.23,43.315,42.91,43.2,28943024,MSFT,42.85822438080799
378,2014-08-11,43.26,43.45,43.02,43.2,20351600,MSFT,43.294108892651906
379,2014-08-12,43.04,43.59,43.0,43.52,21433589,MSFT,43.181741177084156
380,2014-08-13,43.68,44.18,43.52,44.08,22851136,MSFT,43.050223624401646
381,2014-08-14,44.08,44.417,44.01,44.27,19313194,MSFT,43.707682661123954
382,2014-08-15,44.58,44.895,44.4,44.79,41611308,MSFT,44.02682271176355
383,2014-08-18,44.94,45.11,44.68,45.11,26895359,MSFT,44.50460948781589
384,2014-08-19,44.97,45.34,44.83,45.33,28139494,MSFT,44.92644819281016
385,2014-08-20,45.34,45.4,44.9,44.95,24770487,MSFT,44.88841863615198
386,2014-08-21,44.84,45.25,44.83,45.22,22285502,MSFT,45.31772046233062
387,2014-08-22,45.35,45.47,45.07,45.15,18294741,MSFT,44.78922275132035
388,2014-08-25,45.4,45.44,45.04,45.17,16909999,MSFT,45.34278978879496
